Conversation_ID,Turn_1,Turn_2,Turn_3,Turn_4,Turn_5,Turn_6,Turn_7,Turn_8,Turn_9,Turn_10,Turn_11,Turn_12,Turn_13,Turn_14,Turn_15,Turn_16,Turn_17,Turn_18,Turn_19,Turn_20,Turn_21,Turn_22,Turn_23,Turn_24,Turn_25
137,8.5,8.5,8.5,8.5,9.0,9.0,7.5,9.0,9.0,9.0,9.0,7.5,6.5,9.0,9.0,8.5,8.5,7.5,9.0,9.0,9.0,9.0,9.0,8.5,8.5
138,9.0,9.0,9.0,8.5,8.5,8.5,9.0,8.5,8.5,9.0,8.5,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,8.5,7.5,9.0,9.0,9.0
139,9.0,7.5,9.0,9.0,9.0,8.5,9.0,9.0,8.5,8.5,8.5,8.5,8.5,7.5,7.5,6.5,6.5,4.0,8.5,6.5,9.0,9.0,9.0,8.5,6.5
140,9.0,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,7.5
141,8.5,8.5,8.5,8.5,9.0,6.5,8.5,9.0,8.5,9.0,9.0,9.0,8.5,8.5,6.5,8.5,5.0,8.5,8.5,8.5,9.0,9.0,8.5,8.5,8.5
142,8.5,7.5,6.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.5,8.5,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,5.0
143,8.5,8.5,6.5,8.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,6.5,8.5,9.0,9.0,9.0,6.5,9.0,9.0,6.5,9.0,8.5,6.5
144,8.5,8.5,7.5,8.5,8.5,6.5,8.5,8.5,5.0,6.5,6.5,6.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,8.5,8.5,9.0,6.5,9.0
145,4.5,4.5,4.5,7.5,4.5,4.0,4.5,7.5,3.0,4.0,7.5,4.0,5.0,3.5,4.0,7.5,9.0,6.5,6.5,6.0,6.5,9.0,6.0,9.0,6.0
146,9.0,8.5,8.5,5.0,6.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,5.0,9.0,8.5,6.5,9.0,9.0,8.5,8.5,9.0,9.0,9.0
147,8.5,6.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,8.5,8.5,8.5,7.5,8.5,8.5,6.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5
148,8.5,9.0,9.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5,8.5,8.5,8.5,9.0,9.0,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
149,7.5,6.5,6.5,6.5,6.5,2.0,3.0,2.0,3.0,3.0,3.0,6.5,6.5,3.0,3.0,3.0,3.0,2.0,6.5,2.0,3.0,8.5,7.5,3.0,4.0
150,8.5,7.5,8.5,7.5,6.5,7.5,5.0,8.5,5.0,6.5,8.5,8.5,3.0,3.0,3.0,3.0,7.5,8.5,7.5,7.5,7.5,7.5,3.0,7.5,7.5
151,9.0,9.0,8.5,9.0,9.0,3.0,3.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,5.0,8.5,9.0,4.0,4.0,9.0,3.0,3.0,4.0,9.0,9.0
152,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,9.0,9.0,8.5,9.0,8.5,4.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,3.0
153,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.0,7.5,7.5,8.5,7.5,8.5,7.5,7.5,8.5,9.0,8.5,8.5,8.5,8.5
154,9.0,8.5,6.5,6.5,9.0,7.5,7.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,6.5,8.5,7.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0
155,9.0,8.5,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0
156,8.5,8.5,9.0,8.5,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,9.0,7.5,8.5,8.5,6.5,7.5,9.0,8.5,4.5,8.5,8.5,8.5,8.5
157,9.0,8.5,8.5,9.0,9.0,9.0,8.5,8.5,8.5,8.5,9.0,7.5,8.5,8.5,8.5,8.5,9.0,9.0,8.5,8.5,9.0,9.0,8.5,8.5,8.5
158,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,7.5,9.0,8.5,8.5,8.5,7.5,8.5,8.5,9.0,9.0,8.5,8.5,9.0,9.0,9.0,7.5,1.0
159,9.0,9.0,8.5,9.0,8.5,8.5,9.0,6.5,7.5,9.0,8.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,8.5,8.5,9.0
160,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,7.5,6.5,6.5,7.5,9.0,9.0,9.0,9.0,9.0,7.5,8.5,9.0,7.5,9.0,9.0,9.0,8.5
161,8.5,8.5,9.0,6.5,9.0,9.0,8.5,9.0,9.0,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,9.0,9.0,9.0,9.0,7.5,9.0,9.0,9.0
162,8.5,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0
163,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0
164,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0
165,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,8.5,8.5,8.5,9.0,9.0,9.0,6.0,5.0,9.0,6.5,9.0,8.5,8.5
166,8.5,9.0,8.5,9.0,9.0,8.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,8.5,8.5,8.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0
167,9.0,9.0,9.0,7.5,9.0,9.0,9.0,7.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5
168,8.5,8.5,8.5,8.5,9.0,6.5,9.0,9.0,8.5,9.0,8.5,9.0,8.5,8.5,9.0,8.5,8.5,9.0,9.0,8.5,9.0,8.5,8.5,8.5,8.5
169,8.5,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,9.0,9.0,9.0,7.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5
170,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,8.5,8.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5
171,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,6.5,6.0,7.5,9.0,9.0
172,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,8.5,9.0,8.5,9.0,9.0,7.5,8.5,8.5,9.0,6.5,9.0,8.5,8.5,7.5,6.5,9.0
173,8.5,8.5,9.0,9.0,8.5,9.0,8.5,8.5,9.0,9.0,9.0,8.5,8.5,8.5,9.0,8.5,8.5,9.0,9.0,8.5,8.5,7.5,8.5,9.0,8.5
174,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0
175,8.0,8.5,9.0,6.5,9.0,6.5,8.5,7.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5
176,9.0,8.5,8.5,8.5,9.0,8.5,9.0,9.0,9.0,8.5,7.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0
177,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,8.5,9.0,9.0,9.0
178,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,7.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,8.5,8.5
179,8.5,8.5,9.0,9.0,8.5,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,9.0,8.5,8.5,9.0,9.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5
180,9.0,9.0,8.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.5,9.0,9.0,9.0,9.0
181,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,8.5,8.5,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0
182,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0,7.5,8.5,8.5,8.5,9.0,9.0,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,7.5,8.5,9.0
183,9.0,7.5,9.0,9.0,9.0,8.5,6.5,6.5,9.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.0,7.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
184,9.0,8.5,9.0,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,9.0,8.5
185,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0
186,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5
187,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,8.5,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,9.0,9.0,8.5
188,8.5,9.0,9.0,8.5,9.0,9.0,8.5,7.5,9.0,8.5,8.5,8.5,8.5,9.0,8.5,9.0,9.0,8.5,8.5,8.5,9.0,8.5,8.5,8.5,7.5
189,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0
190,9.0,8.5,9.0,9.0,8.5,8.5,9.0,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0
191,8.5,8.5,9.0,7.5,8.5,9.0,9.0,8.5,8.5,8.5,8.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,6.5
192,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0
193,8.5,9.0,8.5,9.0,8.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5,8.5,8.5,7.5,9.0,9.0,9.0
194,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,5.0,9.0,9.0,8.5,5.0,6.5,9.0,8.5,9.0,9.0,8.5,9.0,9.0,8.5,5.0,9.0
195,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,8.5,8.5,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0
196,8.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0
197,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0
198,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,7.5,6.5,6.5,6.5,6.5,7.5,9.0,6.5,8.5,8.5,8.5,8.5
199,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0
200,8.5,8.5,8.5,8.5,9.0,9.0,8.5,8.5,9.0,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,9.0,9.0
201,8.5,8.5,8.5,8.5,8.5,7.5,7.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
202,8.5,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,8.5,8.5,9.0,7.5,8.5,8.5,9.0,8.5
203,9.0,8.5,9.0,8.5,9.0,8.5,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,6.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,7.5,9.0,9.0
204,8.5,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0
205,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,8.5,9.0,9.0,8.5,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0
206,8.5,9.0,8.5,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5
207,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,8.5
208,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,8.5,8.5,8.5,8.5,9.0,9.0,9.0,8.5,6.5,8.5,8.5
209,8.5,8.5,9.0,7.5,8.5,8.5,8.5,9.0,8.5,9.0,9.0,8.5,7.5,6.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,8.5,8.5,9.0
210,8.5,8.5,9.0,9.0,8.5,7.5,8.5,7.5,4.0,9.0,8.5,9.0,8.5,6.5,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0
211,7.5,9.0,8.5,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5,9.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0
212,9.0,8.5,8.5,8.5,8.5,9.0,9.0,9.0,8.5,6.5,8.5,8.5,8.5,8.5,9.0,9.0,8.5,7.5,7.5,8.5,8.5,8.5,8.5,8.5,6.5
213,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0
214,9.0,8.5,8.5,7.5,9.0,6.5,8.5,8.5,9.0,9.0,9.0,9.0,8.5,8.5,8.5,8.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,8.5,6.5
215,8.5,8.5,8.5,9.0,9.0,8.5,8.5,7.5,9.0,8.5,8.5,9.0,8.5,9.0,9.0,8.5,7.5,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5
216,9.0,9.0,9.0,8.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0
217,8.5,7.5,8.5,8.5,8.5,6.5,8.5,9.0,8.5,6.5,8.5,7.5,8.5,6.0,8.5,8.5,7.5,7.5,6.5,8.5,7.5,4.5,8.5,8.5,8.5
218,8.5,8.5,7.5,8.5,9.0,9.0,4.5,8.5,8.5,7.5,6.5,9.0,8.5,7.5,7.5,8.5,8.5,8.5,7.5,9.0,9.0,1.0,1.0,1.0,1.0
219,8.5,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,9.0,9.0,9.0,8.5,9.0
220,8.5,9.0,9.0,8.5,8.5,8.5,9.0,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,8.5
221,9.0,8.5,8.5,8.5,9.0,9.0,7.5,9.0,9.0,7.5,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0
222,7.5,8.5,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,7.5,7.5,7.5,8.5,8.5,8.5,7.5,9.0,8.5,8.5
223,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,8.5
224,9.0,8.5,8.5,7.5,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,7.5,8.5,8.5,9.0,9.0,8.5,7.5,9.0,8.5,8.5,8.5,6.5,9.0
225,8.5,8.5,7.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
226,8.5,8.5,8.5,6.5,8.5,7.5,7.5,7.5,8.5,8.5,7.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,6.5,8.5,6.5
227,8.5,9.0,8.5,8.5,9.0,9.0,8.5,7.5,9.0,9.0,8.5,6.5,9.0,9.0,9.0,9.0,9.0,8.5,6.5,9.0,9.0,8.5,9.0,9.0,8.5
228,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7.5,6.5,7.5,6.5,7.5,7.5,6.5,6.5,7.5,7.5,4.0,7.5,7.5,6.5,7.5
229,8.5,7.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
230,8.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,7.5,9.0,9.0,9.0,7.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5
231,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,6.5,8.5,9.0,9.0
232,6.5,6.5,7.5,9.0,7.5,8.5,6.5,7.5,4.0,4.0,6.5,6.5,7.5,5.0,5.0,6.5,6.5,6.5,6.5,6.5,8.5,4.5,6.5,8.5,8.5
233,8.5,8.5,8.5,7.5,6.5,7.5,9.0,1.0,1.0,1.0,1.0,1.0,1.0,8.5,1.0,1.0,1.0,1.0,8.5,8.5,8.5,8.5,1.0,1.0,1.0
234,8.5,9.0,8.5,8.5,7.5,9.0,9.0,8.5,9.0,8.5,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0
235,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,8.5,9.0,8.5
236,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,9.0,9.0,8.5,8.5,8.5,7.5,9.0,8.5,9.0,8.5,9.0,9.0,8.5,8.5,8.5,8.5,9.0
237,8.5,8.5,8.5,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,8.5,8.5,8.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0
238,8.5,9.0,8.5,7.5,9.0,9.0,9.0,8.5,9.0,9.0,8.5,8.5,9.0,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0,7.5,9.0,8.5,9.0
239,8.5,8.5,7.5,9.0,9.0,7.5,8.5,8.5,7.5,9.0,2.0,8.5,7.5,7.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,8.5,8.5,9.0,9.0
240,8.5,7.5,8.5,9.0,9.0,8.5,7.5,7.5,5.0,8.5,9.0,8.5,8.5,4.5,8.5,8.5,9.0,9.0,9.0,7.5,8.5,8.5,6.5,7.5,8.5
241,7.5,8.5,8.5,8.5,8.5,9.0,8.5,6.5,8.5,8.5,7.5,7.5,7.5,5.0,8.5,6.5,8.5,8.5,8.5,9.0,8.5,7.5,8.5,8.5,7.5
242,8.5,8.5,9.0,9.0,8.5,8.5,7.5,6.5,8.5,8.5,8.5,8.5,6.5,8.5,9.0,9.0,4.0,9.0,8.5,6.5,8.5,6.5,8.5,7.5,7.5
243,1.0,1.0,8.5,9.0,9.0,9.0,9.0,7.5,7.5,8.5,6.5,6.5,8.5,8.5,8.5,9.0,9.0,6.5,8.5,7.5,8.5,8.5,8.5,8.5,7.5
244,8.5,8.5,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.5,8.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,4.0
245,6.5,7.5,7.5,6.5,7.5,7.5,6.5,7.5,6.5,7.5,6.5,7.5,7.5,6.5,6.5,6.5,8.5,7.5,6.5,7.5,6.5,6.5,7.5,6.5,7.5
246,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,8.5
247,7.5,9.0,9.0,9.0,8.5,8.5,8.5,7.5,8.5,8.5,6.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5,8.5
248,9.0,8.5,8.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0
249,8.5,8.5,9.0,8.5,8.5,8.5,9.0,8.5,9.0,8.5,7.5,8.5,8.5,8.5,9.0,9.0,8.5,8.5,7.5,8.5,8.5,8.5,9.0,9.0,8.5
250,9.0,7.5,7.5,9.0,8.5,8.5,9.0,8.5,8.5,8.5,9.0,8.5,8.5,7.5,9.0,8.5,8.5,8.5,8.5,6.5,8.5,9.0,8.5,8.5,9.0
251,6.5,6.5,7.5,6.5,6.5,5.0,6.5,7.5,6.5,6.5,6.5,6.5,7.5,6.5,6.5,6.5,5.0,6.5,7.5,7.5,6.5,6.5,7.5,6.5,5.0
252,8.5,8.5,9.0,8.5,9.0,9.0,8.5,9.0,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,9.0
253,8.5,8.5,8.5,7.5,8.5,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,8.5,9.0,9.0
254,8.5,8.5,9.0,8.5,9.0,9.0,8.5,9.0,8.5,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,9.0,9.0,8.5,8.5,8.5,9.0
255,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,8.5
256,8.5,8.5,9.0,8.5,9.0,9.0,8.5,8.5,9.0,9.0,8.5,9.0,9.0,7.5,9.0,9.0,8.5,9.0,9.0,7.5,8.5,8.5,8.5,9.0,8.5
257,8.5,8.5,9.0,9.0,9.0,8.5,8.5,8.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0
258,6.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,6.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5,7.5,8.5,9.0,9.0,8.5
259,8.5,8.5,9.0,9.0,8.5,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,4.0,9.0,8.5
260,9.0,7.5,8.5,8.5,7.5,9.0,8.5,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,9.0,9.0,8.5,6.5,9.0,6.5,9.0,9.0,9.0,8.5
261,9.0,9.0,8.5,9.0,8.5,9.0,8.5,8.5,8.5,9.0,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,7.5,9.0,8.5,8.5,8.5,8.5,8.5
262,8.5,8.5,8.5,9.0,7.5,8.5,7.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,6.5,8.5,5.0,8.5,7.5,8.5,6.5
263,8.5,9.0,8.5,9.0,7.5,9.0,9.0,9.0,8.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,9.0,9.0,9.0,7.5,9.0,8.5,9.0,9.0
264,9.0,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,8.5
265,8.5,9.0,8.5,9.0,9.0,8.5,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0
266,8.5,9.0,8.5,8.5,9.0,8.5,8.5,8.5,8.5,9.0,9.0,9.0,9.0,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5
267,8.5,9.0,8.5,9.0,9.0,9.0,7.5,8.5,9.0,9.0,9.0,8.5,8.5,8.5,9.0,8.5,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,8.5
268,8.5,9.0,8.5,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,7.5,8.5,9.0,8.5
269,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,6.5,9.0,8.5,9.0,9.0,8.5,9.0,8.0,9.0,9.0,9.0
270,8.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,7.5,9.0,8.5,9.0,8.5,9.0,8.5,8.5,9.0,8.5
271,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0
272,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,7.5,9.0,8.5,8.5,8.5,7.5,8.5,8.5,9.0
